# x_m,y_m,w_tr_right_m,w_tr_left_m
5.4200,8.9000,1.8000,1.8000
5.4200,8.8500,1.8000,1.8000
5.4700,8.8000,1.7500,1.7500
5.4700,8.7500,1.7500,1.7500
5.4700,8.7000,1.7500,1.7500
5.4700,8.6500,1.7500,1.7500
5.4700,8.6000,1.7500,1.7500
5.5200,8.5500,1.7000,1.7000
5.5200,8.5000,1.7007,1.7007
5.5200,8.4500,1.7028,1.7028
5.5200,8.4000,1.7062,1.7062
5.5700,8.3500,1.6614,1.6614
5.5700,8.3000,1.6678,1.6678
5.5700,8.2500,1.6755,1.6755
5.6200,8.2000,1.6357,1.6357
5.6200,8.1500,1.6464,1.6464
5.6200,8.1000,1.6586,1.6586
5.6200,8.0500,1.6720,1.6720
5.6700,8.0000,1.6393,1.6393
5.6700,7.9500,1.6557,1.6557
5.6700,7.9000,1.6564,1.6564
5.7200,7.8500,1.6029,1.6029
5.7200,7.8000,1.6007,1.6007
5.7200,7.7500,1.6000,1.6000
5.7700,7.7000,1.5500,1.5500
5.7700,7.6500,1.5500,1.5500
5.7700,7.6000,1.5500,1.5500
5.7700,7.5500,1.5500,1.5500
5.8200,7.5000,1.5000,1.5000
5.8200,7.4500,1.5000,1.5000
5.8700,7.4000,1.4500,1.4500
5.8700,7.3500,1.4403,1.4403
5.8700,7.3000,1.4297,1.4297
5.9200,7.2500,1.3714,1.3714
5.9200,7.2000,1.3637,1.3637
5.9200,7.1500,1.3577,1.3577
5.9200,7.1000,1.3534,1.3534
5.9700,7.0500,1.3009,1.3009
5.9700,7.0000,1.3000,1.3000
5.9700,6.9500,1.3000,1.3000
5.9700,6.9000,1.3000,1.3000
5.9700,6.8500,1.3000,1.3000
5.9700,6.8000,1.3000,1.3000
6.0200,6.7500,1.2500,1.2500
6.0200,6.7000,1.2500,1.2500
6.0200,6.6500,1.2500,1.2500
6.0200,6.6000,1.2500,1.2500
6.0700,6.5500,1.2000,1.2000
6.0700,6.5000,1.2000,1.2000
6.0700,6.4500,1.2000,1.2000
6.0700,6.4000,1.2000,1.2000
6.0700,6.3500,1.2000,1.2000
6.1200,6.3000,1.1510,1.1510
6.1200,6.2500,1.1540,1.1540
6.1200,6.2000,1.1590,1.1590
6.1200,6.1500,1.1659,1.1659
6.1200,6.1000,1.1748,1.1748
6.1200,6.0500,1.1855,1.1855
6.1200,6.0000,1.1981,1.1981
6.1200,5.9500,1.2124,1.2124
6.1200,5.9000,1.2285,1.2285
6.1200,5.8500,1.2124,1.2124
6.1200,5.8000,1.1981,1.1981
6.1200,5.7500,1.1855,1.1855
6.1700,5.7000,1.2000,1.2000
6.1700,5.6500,1.2000,1.2000
6.1700,5.6000,1.2000,1.2000
6.1700,5.5500,1.2000,1.2000
6.1700,5.5000,1.2000,1.2000
6.1700,5.4500,1.1981,1.1981
6.1700,5.4000,1.1855,1.1855
6.1700,5.3500,1.1748,1.1748
6.1700,5.3000,1.1649,1.1649
6.1700,5.2500,1.1500,1.1500
6.1700,5.2000,1.1369,1.1369
6.1700,5.1500,1.1258,1.1258
6.1700,5.1000,1.1166,1.1166
6.1700,5.0500,1.1093,1.1093
6.1700,5.0000,1.1042,1.1042
6.1700,4.9500,1.1010,1.1010
6.1700,4.9000,1.1000,1.1000
6.1700,4.8500,1.1000,1.1000
6.1700,4.8000,1.1000,1.1000
6.1700,4.7500,1.1000,1.1000
6.1200,4.7000,1.0500,1.0500
6.1200,4.6500,1.0402,1.0402
6.1200,4.6000,1.0281,1.0281
6.1200,4.5500,1.0180,1.0180
6.1200,4.5000,1.0102,1.0102
6.1200,4.4500,1.0045,1.0045
6.1200,4.4000,1.0011,1.0011
6.1200,4.3500,1.0000,1.0000
6.1200,4.3000,1.0000,1.0000
6.1200,4.2500,1.0000,1.0000
6.1200,4.2000,1.0000,1.0000
6.1200,4.1500,1.0000,1.0000
6.1200,4.1000,1.0000,1.0000
6.1200,4.0500,1.0000,1.0000
6.1200,4.0000,1.0000,1.0000
6.1200,3.9500,1.0000,1.0000
6.1200,3.9000,1.0000,1.0000
6.1200,3.8500,1.0000,1.0000
6.1200,3.8000,1.0000,1.0000
6.1200,3.7500,1.0000,1.0000
6.1200,3.7000,1.0000,1.0000
6.1200,3.6500,1.0000,1.0000
6.1200,3.6000,1.0000,1.0000
6.1200,3.5500,1.0000,1.0000
6.1200,3.5000,1.0000,1.0000
6.1200,3.4500,1.0000,1.0000
6.1200,3.4000,1.0000,1.0000
6.1200,3.3500,1.0000,1.0000
6.1200,3.3000,1.0000,1.0000
6.1200,3.2500,1.0000,1.0000
6.1200,3.2000,1.0000,1.0000
6.1200,3.1500,1.0000,1.0000
6.1200,3.1000,1.0000,1.0000
6.1200,3.0500,1.0000,1.0000
6.1200,3.0000,1.0000,1.0000
6.1200,2.9500,1.0000,1.0000
6.1200,2.9000,1.0000,1.0000
6.1200,2.8500,1.0000,1.0000
6.1200,2.8000,1.0000,1.0000
6.1200,2.7500,1.0000,1.0000
6.1200,2.7000,1.0000,1.0000
6.1200,2.6500,1.0000,1.0000
6.1200,2.6000,1.0000,1.0000
6.1200,2.5500,1.0000,1.0000
6.1700,2.5000,1.0068,1.0068
6.1700,2.4500,1.0236,1.0236
6.1700,2.4000,1.0424,1.0424
6.1700,2.3500,1.0500,1.0500
6.1700,2.3000,1.0424,1.0424
6.1700,2.2500,1.0236,1.0236
6.1700,2.2000,1.0068,1.0068
6.1700,2.1500,0.9920,0.9920
6.1700,2.1000,0.9794,0.9794
6.2200,2.0500,1.0180,1.0180
6.2200,2.0000,1.0102,1.0102
6.2200,1.9500,1.0045,1.0045
6.2200,1.9000,1.0011,1.0011
6.2200,1.8500,1.0000,1.0000
6.2200,1.8000,1.0000,1.0000
6.2200,1.7500,1.0000,1.0000
6.2200,1.7000,1.0000,1.0000
6.2200,1.6500,1.0000,1.0000
6.2200,1.6000,1.0011,1.0011
6.2200,1.5500,1.0011,1.0011
6.2200,1.5000,1.0000,1.0000
6.2200,1.4500,1.0000,1.0000
6.2200,1.4000,1.0011,1.0011
6.2200,1.3500,1.0045,1.0045
6.2200,1.3000,1.0011,1.0011
6.2200,1.2500,1.0000,1.0000
6.2200,1.2000,1.0000,1.0000
6.2200,1.1500,1.0011,1.0011
6.2200,1.1000,1.0000,1.0000
6.2200,1.0500,1.0000,1.0000
6.2200,1.0000,1.0000,1.0000
6.2200,0.9500,1.0000,1.0000
6.2200,0.9000,1.0000,1.0000
6.2200,0.8500,1.0000,1.0000
6.2200,0.8000,1.0000,1.0000
6.2200,0.7500,1.0000,1.0000
6.2700,0.7000,1.0500,1.0500
6.2700,0.6500,1.0500,1.0500
6.2700,0.6000,1.0500,1.0500
6.2700,0.5500,1.0500,1.0500
6.2700,0.5000,1.0500,1.0500
6.2700,0.4500,1.0500,1.0500
6.2700,0.4000,1.0500,1.0500
6.2700,0.3500,1.0500,1.0500
6.2700,0.3000,1.0500,1.0500
6.3200,0.2500,1.1000,1.1000
6.3200,0.2000,1.1000,1.1000
6.3200,0.1500,1.1000,1.1000
6.3200,0.1000,1.1000,1.1000
6.3200,0.0500,1.1000,1.1000
6.3200,0.0000,1.1000,1.1000
6.3200,-0.0500,1.1000,1.1000
6.3200,-0.1000,1.1000,1.1000
6.3200,-0.1500,1.1000,1.1000
6.3200,-0.2000,1.1000,1.1000
6.3200,-0.2500,1.1000,1.1000
6.3200,-0.3000,1.1000,1.1000
6.3200,-0.3500,1.1000,1.1000
6.3200,-0.4000,1.1000,1.1000
6.3200,-0.4500,1.1000,1.1000
6.3200,-0.5000,1.1000,1.1000
6.3200,-0.5500,1.1000,1.1000
6.3200,-0.6000,1.1000,1.1000
6.3200,-0.6500,1.1000,1.1000
6.3200,-0.7000,1.1010,1.1010
6.3200,-0.7500,1.1042,1.1042
6.3200,-0.8000,1.1093,1.1093
6.3700,-0.8500,1.1659,1.1659
6.3700,-0.9000,1.1748,1.1748
6.3700,-0.9500,1.1855,1.1855
6.3700,-1.0000,1.1981,1.1981
6.3700,-1.0500,1.2010,1.2010
6.3700,-1.1000,1.2010,1.2010
6.3700,-1.1500,1.2000,1.2000
6.3700,-1.2000,1.2000,1.2000
6.3700,-1.2500,1.2010,1.2010
6.3700,-1.3000,1.2038,1.2038
6.3700,-1.3500,1.2086,1.2086
6.3700,-1.4000,1.2153,1.2153
6.3700,-1.4500,1.2124,1.2124
6.3700,-1.5000,1.1981,1.1981
6.3200,-1.5500,1.2000,1.2000
6.3200,-1.6000,1.2000,1.2000
6.3200,-1.6500,1.2000,1.2000
6.3200,-1.7000,1.2000,1.2000
6.3200,-1.7500,1.2000,1.2000
6.3200,-1.8000,1.2000,1.2000
6.3200,-1.8500,1.2000,1.2000
6.3200,-1.9000,1.2000,1.2000
6.3200,-1.9500,1.2000,1.2000
6.3200,-2.0000,1.2000,1.2000
6.3200,-2.0500,1.2000,1.2000
6.3200,-2.1000,1.2000,1.2000
6.3200,-2.1500,1.2000,1.2000
6.3200,-2.2000,1.2000,1.2000
6.3200,-2.2500,1.2000,1.2000
6.3200,-2.3000,1.2000,1.2000
6.3200,-2.3500,1.2000,1.2000
6.3200,-2.4000,1.2000,1.2000
6.3200,-2.4500,1.2000,1.2000
6.2700,-2.5000,1.1500,1.1500
6.2700,-2.5500,1.1500,1.1500
6.2700,-2.6000,1.1510,1.1510
6.2700,-2.6500,1.1540,1.1540
6.2700,-2.7000,1.1590,1.1590
6.2700,-2.7500,1.1659,1.1659
6.2700,-2.8000,1.1748,1.1748
6.2700,-2.8500,1.1855,1.1855
6.2200,-2.9000,1.1500,1.1500
6.2200,-2.9500,1.1500,1.1500
6.2200,-3.0000,1.1500,1.1500
6.2200,-3.0500,1.1500,1.1500
6.2200,-3.1000,1.1500,1.1500
6.2200,-3.1500,1.1500,1.1500
6.1700,-3.2000,1.1000,1.1000
6.1700,-3.2500,1.1000,1.1000
6.1700,-3.3000,1.1010,1.1010
6.1700,-3.3500,1.1042,1.1042
6.1700,-3.4000,1.1093,1.1093
6.1200,-3.4500,1.0673,1.0673
6.1200,-3.5000,1.0769,1.0769
6.1200,-3.5500,1.0885,1.0885
6.1200,-3.6000,1.1021,1.1021
6.1200,-3.6500,1.1176,1.1176
6.1200,-3.7000,1.1349,1.1349
6.1200,-3.7500,1.1510,1.1510
6.0700,-3.8000,1.1000,1.1000
6.0700,-3.8500,1.1000,1.1000
6.0700,-3.9000,1.1010,1.1010
6.0700,-3.9500,1.1042,1.1042
6.0200,-4.0000,1.0597,1.0597
6.0200,-4.0500,1.0673,1.0673
5.9700,-4.1000,1.0281,1.0281
5.9700,-4.1500,1.0402,1.0402
5.9700,-4.2000,1.0543,1.0543
